TRICK_MIN,0,0,513,2806,float,other
TRICK_MIN,0,1,511,2807,float,other
TRICK_MIN,1,0,509,2808,float,other
TRICK_MIN,1,1,506,2808,float,other
TRICK_MIN,2,0,503,2807,float,other
TRICK_MIN,2,1,501,2805,float,other
TRICK_MIN,3,0,498,2804,float,other
TRICK_MIN,3,1,495,2801,float,other
TRICK_MIN,4,0,492,2799,float,other
TRICK_MIN,4,1,490,2795,float,other
TRICK_MIN,5,0,487,2791,float,other
TRICK_MIN,5,1,485,2786,float,other
TRICK_MIN,6,0,482,2781,float,other
TRICK_MIN,6,1,479,2776,float,other
TRICK_MIN,7,0,477,2770,float,other
TRICK_MIN,7,1,474,2763,float,other
TRICK_MIN,8,0,471,2756,float,other
TRICK_MIN,8,1,468,2746,float,other
TRICK_MIN,9,0,466,2737,float,other
TRICK_MIN,9,1,463,2726,float,other
TRICK_MIN,10,0,460,2716,float,other
TRICK_MIN,10,1,457,2705,float,other
TRICK_MIN,11,0,455,2694,float,other
TRICK_MIN,11,1,452,2684,float,other
TRICK_MIN,12,0,450,2674,float,other
TRICK_MIN,12,1,447,2664,float,other
TRICK_MIN,13,0,444,2654,float,other
TRICK_MIN,13,1,441,2643,float,other
TRICK_MIN,14,0,439,2632,float,other
TRICK_MIN,14,1,436,2623,float,other
TRICK_MIN,15,0,433,2614,float,other
TRICK_MIN,15,1,430,2607,float,other
TRICK_MIN,16,0,428,2600,float,other
TRICK_MIN,16,1,425,2593,float,other
TRICK_MIN,17,0,422,2585,float,other
TRICK_MIN,17,1,419,2579,float,other
TRICK_MIN,18,0,417,2574,float,other
TRICK_MIN,18,1,414,2569,float,other
TRICK_MIN,19,0,411,2564,float,other
TRICK_MIN,19,1,409,2560,float,other
TRICK_MIN,20,0,406,2556,float,other
TRICK_MIN,20,1,403,2554,float,other
TRICK_MIN,21,0,400,2552,float,other
TRICK_MIN,21,1,398,2551,float,other
TRICK_MIN,22,0,395,2549,float,other
TRICK_MIN,22,1,401,2557,float,other
TRICK_MIN,23,0,407,2564,float,other
TRICK_MIN,23,1,414,2574,float,other
TRICK_MIN,24,0,421,2584,float,other
TRICK_MIN,24,1,428,2596,float,other
TRICK_MIN,25,0,434,2607,float,other
TRICK_MIN,25,1,441,2617,float,other
TRICK_MIN,26,0,447,2626,float,other
TRICK_MIN,26,1,454,2637,float,other
TRICK_MIN,27,0,461,2648,float,other
TRICK_MIN,27,1,467,2659,float,other
TRICK_MIN,28,0,474,2670,float,other
TRICK_MIN,28,1,480,2680,float,other
TRICK_MIN,29,0,487,2691,float,other
